;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
DES_doc_42.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.869568900614;0.858678316925;0.842582381916;0.842291458381;0.846771699112;0.827187236818;0.828863411036;0.841913488279;0.831605446851;0.841487956144;0.830673418733;0.837344126525;0.8379094846;0.38706559414;0.390639844642;0.388189436634;0.390374477129;0.390911065738;0.388365476721;0.389850150313;0.393257710105;0.39003662815;0.39012688004;0.390538632543;0.392199023746;0.389177711143;0.390346811642;0.390352691022;0.392602742238;0.3896081238;0.386453266031;0.388359339798;0.39113293357;0.389096412888;0.389698486686;0.390719125607;0.386529711507;0.390943121254;0.38960274245;0.388779071256;0.391675567267;0.389272799803;0.391850615949;0.391086951614;0.389453898649;0.39164214178;0.387580175715;0.393963358221;0.388616517871;0.391373790772;0.390736202767;0.393327238035;0.389842190902;0.391316966218;0.389448370921;0.390270426437;0.388471200425;0.390153587447;0.390216269952;0.39287342144;0.388066154878;0.393646958517;0.387739331034;0.393583292637;0.392501569417;0.395642893949;0.391751355709;0.393932941447;0.392055539269;0.390513219878;0.392294304324;0.391825223782;0.393852531432;0.397872827818;0.392501569417;0.39319737849;0.394919048452;0.391343828932;0.391335650779;0.393583292637;0.392501569417;0.395642893949;0.391751355709;0.393932941447;0.392055539269;0.395642893949;0.390513219878;0.392294304324;0.391825223782;0.393852531432;0.397872827818;0.39319737849;0.394919048452;0.391343828932;0.393794542717;0.393145894127;0.391751355709;0.392501901924;0.395519317283;0.391081926743;0.393869595056;0.394688738022;0.392401745373;0.123272527338;0.393583292637;0.392501569417;0.395642893949;0.393932941447;0.391751355709;0.392055539269;0.390513219878;0.363340695346;0.393583292637
DES_doc_43.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.880642987596;0.84671785199;0.873212257222;0.854815105506;0.882319354526;0.866631417445;0.848679326956;0.812523187001;0.874630170774;0.869169293639;0.857047381342;0.869641663405;0.33367613456;0.336152445573;0.333849122988;0.336289027909;0.334674013106;0.335659847679;0.335023321317;0.339275760058;0.336332855525;0.335021830701;0.334214218279;0.336885045486;0.335881525879;0.335325107143;0.33545560222;0.337977630379;0.336590786549;0.331557530772;0.33385252173;0.336482243424;0.332196843293;0.335645080933;0.336610390529;0.331659156166;0.336142572774;0.333503759725;0.332704815933;0.338306764081;0.335873955426;0.336680005682;0.335730099363;0.334011973012;0.338008710829;0.336519512373;0.339205198383;0.334427970065;0.33779408736;0.336922505325;0.339730379535;0.336357440521;0.336753264279;0.338512398641;0.335596509066;0.336116603259;0.336595800523;0.336542851678;0.338928254232;0.33474841493;0.339182839642;0.332824758052;0.339291420155;0.337901346509;0.339476621669;0.336582474887;0.339378708904;0.33809658155;0.336917772916;0.337977260786;0.335094203864;0.339408105173;0.339348945159;0.337901346509;0.338466912046;0.338525145193;0.337485847318;0.336513311265;0.339291420155;0.337901346509;0.339476621669;0.336582474887;0.339378708904;0.33809658155;0.339476621669;0.336917772916;0.337977260786;0.335094203864;0.339408105173;0.339348945159;0.338466912046;0.338525145193;0.337485847318;0.338476790415;0.337822106584;0.336582474887;0.338456467493;0.339163576292;0.337149451576;0.337873375706;0.340795420017;0.336984381209;0.105415340557;0.339291420155;0.337901346509;0.339476621669;0.339378708904;0.336582474887;0.33809658155;0.336917772916;0.313221277279;0.339291420155
DES_doc_44.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.851765233618;0.873832599078;0.867052697531;0.864621430983;0.848108742907;0.852537991021;0.834450336998;0.85320997633;0.860172688314;0.846579051368;0.847875404518;0.370649230384;0.373537328725;0.37081783976;0.37359819028;0.372868480656;0.371527499772;0.371528330345;0.377014914002;0.374644930679;0.372003244723;0.371885127217;0.37317944551;0.372070668189;0.372241745077;0.371657222186;0.375083652019;0.37324904913;0.370301959546;0.371011604891;0.37340854378;0.37243282802;0.371676578107;0.373663360402;0.370782084156;0.372307445415;0.371529169181;0.371868793274;0.373727839421;0.371513263692;0.373522861987;0.373641912035;0.37065236555;0.374289557427;0.374742433799;0.376023938187;0.371791829974;0.374567008647;0.371622995225;0.374266581329;0.37517008985;0.373601777973;0.373543229895;0.374672021479;0.371407474587;0.372914474858;0.373501929987;0.373717700449;0.371316075232;0.376984193551;0.369893247245;0.377480545055;0.373838980307;0.379875101519;0.374293079142;0.377825711883;0.374017579116;0.374007560446;0.377447430029;0.373947659921;0.376143903072;0.377753202459;0.373838980307;0.377048801538;0.375402735778;0.375396464719;0.373008787635;0.377480545055;0.373838980307;0.379875101519;0.374293079142;0.377825711883;0.374017579116;0.379875101519;0.374007560446;0.377447430029;0.373947659921;0.376143903072;0.377753202459;0.377048801538;0.375402735778;0.375396464719;0.374996924319;0.376922781746;0.374293079142;0.375716161701;0.378749590003;0.373543165594;0.375145795176;0.37725841291;0.375842043237;0.117966840549;0.377480545055;0.373838980307;0.379875101519;0.377825711883;0.374293079142;0.374017579116;0.374007560446;0.349869053775;0.377480545055
DES_doc_45.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.879995705957;0.875624280173;0.843230804572;0.849772760772;0.856951681888;0.824690448724;0.844554521846;0.842978020769;0.855277238662;0.858724095047;0.355808860376;0.356511584936;0.352926029664;0.356646955243;0.357060305824;0.355189498685;0.35657122099;0.360932163472;0.356914407791;0.35735281947;0.354721387249;0.359233807544;0.356932035041;0.356336169974;0.357575760088;0.360093059018;0.357609870552;0.354007075371;0.35427027378;0.358985366973;0.354668955357;0.35660179233;0.356683473479;0.354312285903;0.35858287379;0.354560147107;0.354191620318;0.359577458048;0.357368899702;0.357089551461;0.357524617136;0.355195719311;0.360035790341;0.356685077859;0.359274036406;0.355100441901;0.358128781228;0.357435260186;0.359654336395;0.357321156264;0.358007554256;0.357830463989;0.358494676354;0.357035576563;0.358364954478;0.356168291052;0.358777699061;0.354063673566;0.359825987059;0.352950560848;0.360951133667;0.359091572553;0.362664990304;0.360547336676;0.361008043531;0.359177530219;0.358152955774;0.360683002712;0.359549120285;0.360712591387;0.361638278392;0.359091572553;0.359635209215;0.360425422911;0.358796348809;0.357048974248;0.360951133667;0.359091572553;0.362664990304;0.360547336676;0.361008043531;0.359177530219;0.362664990304;0.358152955774;0.360683002712;0.359549120285;0.360712591387;0.361638278392;0.359635209215;0.360425422911;0.358796348809;0.359283830383;0.359810151336;0.360547336676;0.358436218459;0.360923638154;0.359015391916;0.361773186869;0.362074880033;0.360470241171;0.113442342965;0.360951133667;0.359091572553;0.362664990304;0.361008043531;0.360547336676;0.359177530219;0.358152955774;0.334541908013;0.360951133667
DES_doc_46.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.866160189167;0.870183052289;0.865242727015;0.841448342375;0.818087539572;0.864296073303;0.869785176304;0.860117304399;0.870001012903;0.343052965535;0.342935639785;0.341425629482;0.34421827486;0.344245215618;0.342934477718;0.343571611735;0.346815198158;0.343964217517;0.345532973873;0.342973591139;0.344729708596;0.344615409837;0.343642397211;0.344988358081;0.34692600992;0.346248873872;0.339916096687;0.342319868713;0.345545202023;0.341814870678;0.343992535387;0.344646500123;0.340534210932;0.345323896664;0.343077044683;0.342870569605;0.346516660049;0.343090369269;0.343865137378;0.346042337896;0.343037203272;0.347862146652;0.345364772309;0.348408421124;0.343639876038;0.346558184385;0.34458178615;0.346649477671;0.344697927555;0.345322485256;0.345814736056;0.345514446357;0.344358884571;0.345044448289;0.344372831943;0.34686287869;0.343184970704;0.34647466598;0.341843802147;0.348946173061;0.345162741498;0.350983890046;0.347188239761;0.347259902187;0.345876464258;0.345248430114;0.349250972532;0.345111330257;0.348939228992;0.349414139444;0.345162741498;0.349248114503;0.348547896133;0.345739055764;0.345180997963;0.348946173061;0.345162741498;0.350983890046;0.347188239761;0.347259902187;0.345876464258;0.350983890046;0.345248430114;0.349250972532;0.345111330257;0.348939228992;0.349414139444;0.349248114503;0.348547896133;0.345739055764;0.347278845832;0.348911555687;0.347188239761;0.346626423667;0.348703220883;0.345050204164;0.345946732058;0.347633444719;0.346577286175;0.107746250445;0.348946173061;0.345162741498;0.350983890046;0.347259902187;0.347188239761;0.345876464258;0.345248430114;0.322901695185;0.348946173061
DES_doc_47.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.884200251116;0.873684976403;0.872667747178;0.844261092222;0.852475777406;0.852935204518;0.859705628515;0.851633096131;0.362453894462;0.36305861711;0.361694435955;0.363027159099;0.365291938459;0.363925263612;0.362000945345;0.366393801387;0.363470433444;0.362689013371;0.362447623291;0.365381747683;0.363557730243;0.362977953389;0.363931287118;0.36690343714;0.36516221345;0.361552175084;0.36271261161;0.364259942191;0.362572368247;0.362652838101;0.3659196013;0.360276091972;0.364231820937;0.363724052997;0.362320951;0.365978897011;0.364093122272;0.364159225375;0.367305735839;0.362554620826;0.367563460505;0.364854823531;0.36736700887;0.36335163446;0.367088547503;0.364922682363;0.366145505157;0.364553795348;0.367229392031;0.364815899765;0.364019272513;0.363855991075;0.364488453854;0.36419046182;0.367721696573;0.361954521884;0.368392241558;0.360943259417;0.369511780228;0.366219401944;0.367146776266;0.367456334915;0.369121977179;0.364450552059;0.365148025804;0.368397721206;0.366176940446;0.367204576608;0.370925505011;0.366219401944;0.368671436327;0.366947631779;0.365989265581;0.363274019005;0.369511780228;0.366219401944;0.367146776266;0.367456334915;0.369121977179;0.364450552059;0.367146776266;0.365148025804;0.368397721206;0.366176940446;0.367204576608;0.370925505011;0.368671436327;0.366947631779;0.365989265581;0.365531458716;0.368432386121;0.367456334915;0.367026789792;0.36919350238;0.365066173158;0.367201533952;0.370044247482;0.366760497338;0.116605894178;0.369511780228;0.366219401944;0.367146776266;0.369121977179;0.367456334915;0.364450552059;0.365148025804;0.341517601589;0.369511780228
DES_doc_48.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.901568705463;0.849563114912;0.818666112244;0.870769272918;0.864267881565;0.860566318647;0.863471989575;0.323664211772;0.325674474247;0.324168839223;0.326067772158;0.325145719726;0.327120378299;0.325335518217;0.328385637664;0.325652918771;0.325881799878;0.324619962263;0.325473158297;0.326076890776;0.324313037121;0.32632072417;0.328643064109;0.327171685793;0.32313731902;0.325538929469;0.32653660791;0.323691200974;0.325765639998;0.327384745662;0.321545718096;0.326556417921;0.323366160642;0.323769632693;0.32723804753;0.323491359552;0.326503279196;0.328438471362;0.324494411333;0.330333545974;0.326264840616;0.330077046043;0.324740271889;0.32943019693;0.325710824961;0.329308892962;0.326654047549;0.328760564509;0.327396388078;0.326695884092;0.32688180043;0.325747900219;0.326669976549;0.327424692643;0.325112066076;0.329939075502;0.322119876987;0.330790171997;0.326820476993;0.330814963501;0.328707159333;0.330635608309;0.326541125324;0.327587460948;0.330141574024;0.326149949392;0.329941921687;0.331219672736;0.326820476993;0.329925267062;0.328190189075;0.329847722144;0.326505032029;0.330790171997;0.326820476993;0.330814963501;0.328707159333;0.330635608309;0.326541125324;0.330814963501;0.327587460948;0.330141574024;0.326149949392;0.329941921687;0.331219672736;0.329925267062;0.328190189075;0.329847722144;0.32842316324;0.329282246717;0.328707159333;0.329056966738;0.330136839681;0.32881378948;0.327460281695;0.331164645171;0.327370740516;0.103339993451;0.330790171997;0.326820476993;0.330814963501;0.330635608309;0.328707159333;0.326541125324;0.327587460948;0.306145037819;0.330790171997
DES_doc_49.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.849891522672;0.826195894393;0.85728988726;0.858659584459;0.863381243713;0.857490321046;0.345163254068;0.347815021196;0.344999306937;0.346715815509;0.348078798825;0.348733067682;0.345866434254;0.349981437674;0.34700721215;0.34629043587;0.34767925705;0.346315784295;0.347070469808;0.346264334357;0.348376609383;0.349614002528;0.347825962174;0.344071434518;0.345972037308;0.348871241075;0.345692621232;0.344660215596;0.348246405183;0.344490526758;0.349128928486;0.345657222599;0.346099954725;0.34987395385;0.346589420435;0.349271007737;0.348502764635;0.346702243822;0.351936909637;0.347395496428;0.350844980875;0.346438178433;0.350738538246;0.349455908632;0.347780186556;0.349803981845;0.349048141613;0.350486133813;0.350211783828;0.34808487304;0.347387309092;0.349204356436;0.351192517058;0.345241585151;0.352656837073;0.34473566094;0.352648292086;0.349178516337;0.351698632729;0.351203776421;0.351783974331;0.350664287516;0.350801229286;0.350037456504;0.349605505613;0.351479099206;0.351585466323;0.349178516337;0.35254401549;0.35008623422;0.348882626711;0.348631721497;0.352648292086;0.349178516337;0.351698632729;0.351203776421;0.351783974331;0.350664287516;0.351698632729;0.350801229286;0.350037456504;0.349605505613;0.351479099206;0.351585466323;0.35254401549;0.35008623422;0.348882626711;0.35079202734;0.347984552653;0.351203776421;0.350182564163;0.351244512129;0.348666792573;0.348234000394;0.353367288482;0.350460176818;0.10840324576;0.352648292086;0.349178516337;0.351698632729;0.351783974331;0.351203776421;0.350664287516;0.350801229286;0.324543921415;0.352648292086
DES_doc_5.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.831985938055;0.871991385336;0.870180410325;0.857111662793;0.851004438459;0.376916467394;0.380113994713;0.37580663776;0.37724986242;0.379874383014;0.379586743571;0.377953472511;0.381794454889;0.378530182369;0.378026989591;0.376517706184;0.380150797703;0.378094675082;0.378045966744;0.380274191718;0.384131953862;0.378662162311;0.377215716141;0.376407127995;0.381318210171;0.378769444875;0.377264540848;0.380165632726;0.37511548818;0.380335959836;0.378636275432;0.377396607497;0.378736560598;0.378016271379;0.378793557326;0.3809633578;0.377584923474;0.381350441216;0.379791062381;0.382428585013;0.377644143245;0.380873475152;0.379714163304;0.38082730817;0.378951846484;0.380236958407;0.379687662634;0.378971298571;0.379327254098;0.377332374149;0.378055171518;0.380580321619;0.377536375169;0.385878003479;0.376632206906;0.383762391963;0.381992811898;0.385087693536;0.381405372828;0.383286971313;0.381438581426;0.381134137222;0.383999752275;0.380937133317;0.383153112622;0.384371869237;0.381992811898;0.382537141198;0.380981572962;0.381152646663;0.379664379464;0.383762391963;0.381992811898;0.385087693536;0.381405372828;0.383286971313;0.381438581426;0.385087693536;0.381134137222;0.383999752275;0.380937133317;0.383153112622;0.384371869237;0.382537141198;0.380981572962;0.381152646663;0.382214867669;0.383055193477;0.381405372828;0.381824331641;0.383925339336;0.380561022642;0.382654631464;0.385957554209;0.381349984789;0.117241766259;0.383762391963;0.381992811898;0.385087693536;0.383286971313;0.381405372828;0.381438581426;0.381134137222;0.356394978974;0.383762391963
DES_doc_50.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.813193268915;0.813106892199;0.820217378915;0.813987775019;0.419576250862;0.424268553282;0.418601841947;0.419851663841;0.42330493424;0.419865783084;0.42146010258;0.425514215116;0.420991500857;0.420149119932;0.422144506358;0.421963337611;0.421437234684;0.42314447363;0.421025438271;0.423829970586;0.421770747804;0.419219915148;0.421057731159;0.423313098846;0.420418298202;0.422136214947;0.421666035146;0.417898705453;0.422908873363;0.421918807309;0.420756740301;0.422859790829;0.42057724723;0.423011013572;0.422951299108;0.421411038424;0.424402307106;0.421766698074;0.426862944343;0.422868583572;0.422970761394;0.421539361796;0.422474896878;0.421337667978;0.422610956266;0.423096344646;0.421526708734;0.4192342806;0.421374480211;0.422331427245;0.424576552314;0.419347847356;0.42564820614;0.420401509554;0.426550663751;0.424628505663;0.425552114216;0.424344319684;0.424962331376;0.425265489011;0.425191483655;0.425160034541;0.424927814241;0.427115312778;0.42749490042;0.424628505663;0.426274156599;0.425104509692;0.424184761436;0.423172399901;0.426550663751;0.424628505663;0.425552114216;0.424344319684;0.424962331376;0.425265489011;0.425552114216;0.425191483655;0.425160034541;0.424927814241;0.427115312778;0.42749490042;0.426274156599;0.425104509692;0.424184761436;0.425875829286;0.42621512813;0.424344319684;0.424464603768;0.426031760874;0.424714737883;0.423976872945;0.426349056715;0.425902008127;0.132805394173;0.426550663751;0.424628505663;0.425552114216;0.424962331376;0.424344319684;0.425265489011;0.425191483655;0.394433017344;0.426550663751
DES_doc_6.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.902901934041;0.880150421289;0.878959630982;0.3096982887;0.312027224355;0.30957099303;0.311663045316;0.31118025436;0.311620736299;0.310361621903;0.315213012041;0.3110785827;0.311727855968;0.310835292566;0.312274439495;0.311931827662;0.312943595095;0.313134334535;0.315539208761;0.31472205576;0.308401636635;0.309650332451;0.312783326677;0.309811683946;0.312474620188;0.312645280513;0.307603727724;0.313482182239;0.311172428697;0.311402231055;0.314241088429;0.310726510854;0.311485985576;0.313434688167;0.310160821227;0.315096280318;0.313612068315;0.315045227712;0.311727105461;0.314556132118;0.312349400924;0.315226468492;0.313015248668;0.31364182274;0.314946414216;0.312451487129;0.313241313291;0.311487551133;0.311577033225;0.313497684548;0.311585758973;0.314437305429;0.309367048436;0.317141189941;0.311927890221;0.318131487101;0.314168224585;0.315088897893;0.314792189434;0.312566257964;0.317062454716;0.312828542165;0.31663446914;0.316488788234;0.311927890221;0.315443087829;0.315473610233;0.312376634392;0.313507842254;0.317141189941;0.311927890221;0.318131487101;0.314168224585;0.315088897893;0.314792189434;0.318131487101;0.312566257964;0.317062454716;0.312828542165;0.31663446914;0.316488788234;0.315443087829;0.315473610233;0.312376634392;0.315685431592;0.315631970341;0.314168224585;0.31413124422;0.315631818966;0.314314770901;0.314007227303;0.316308531587;0.313057201256;0.0956245819267;0.317141189941;0.311927890221;0.318131487101;0.315088897893;0.314168224585;0.314792189434;0.312566257964;0.29373247853;0.317141189941
DES_doc_7.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.870044895304;0.869439676337;0.333939929852;0.335739837859;0.334419805835;0.335425190782;0.335838616987;0.336592776326;0.334253563413;0.339003094392;0.335040811882;0.335488970906;0.335860342738;0.337606764126;0.335430731748;0.33531411447;0.337021485573;0.337788510493;0.338579772671;0.332109584329;0.33451278368;0.339286114048;0.333483314104;0.335403220293;0.33636249371;0.332885398833;0.335965965775;0.335190639499;0.335096959498;0.33668685908;0.33476321462;0.337687976787;0.33758093596;0.333329499533;0.338619175765;0.336471786529;0.340016208592;0.335152069674;0.337906298233;0.335688339644;0.33857162332;0.336578749188;0.336021970128;0.337383023597;0.338492986548;0.335172230225;0.335481139366;0.336505290419;0.33689745982;0.334136868796;0.340276930389;0.334305913281;0.342217442459;0.337381600582;0.341569889878;0.339503663083;0.340176938747;0.339847592486;0.336706819865;0.341444807835;0.338350367736;0.340419804824;0.340323467845;0.337381600582;0.340004046531;0.340676143773;0.335844516205;0.337337268636;0.342217442459;0.337381600582;0.341569889878;0.339503663083;0.340176938747;0.339847592486;0.341569889878;0.336706819865;0.341444807835;0.338350367736;0.340419804824;0.340323467845;0.340004046531;0.340676143773;0.335844516205;0.339436019753;0.339633815715;0.339503663083;0.339226299125;0.33975548196;0.338235803937;0.337266764227;0.34282941571;0.338279902192;0.105775381048;0.342217442459;0.337381600582;0.341569889878;0.340176938747;0.339503663083;0.339847592486;0.336706819865;0.316512985176;0.342217442459
DES_doc_8.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.902498415518;0.334660516807;0.337247240751;0.335369434444;0.33584169811;0.337553962316;0.338172688776;0.335316743925;0.340981515604;0.337997521805;0.335882015716;0.335325219873;0.338193182646;0.335936903881;0.33796375126;0.339191044565;0.339606532991;0.338601584887;0.334612915475;0.336057197594;0.339275625794;0.337492189357;0.335847459444;0.338006726253;0.3343601126;0.338505631085;0.336334783246;0.336050929093;0.338304223593;0.336007920141;0.338201929241;0.338195607875;0.335476412115;0.340216526809;0.338848603335;0.341609935414;0.336761794385;0.339642990143;0.338771981084;0.339220813281;0.336721839488;0.338614337981;0.338236170069;0.337323078945;0.337514550187;0.336741189271;0.338263753087;0.339865035766;0.335470131234;0.340520114749;0.334620301233;0.340396091774;0.337338879114;0.342714400773;0.33826048104;0.3419434765;0.340832867044;0.338587232757;0.33968329859;0.33772665371;0.342597407495;0.34109154558;0.337338879114;0.341056668366;0.341191285919;0.338636107082;0.338155945465;0.340396091774;0.337338879114;0.342714400773;0.33826048104;0.3419434765;0.340832867044;0.342714400773;0.338587232757;0.33968329859;0.33772665371;0.342597407495;0.34109154558;0.341056668366;0.341191285919;0.338636107082;0.3401565989;0.339025184504;0.33826048104;0.339177694813;0.340565389641;0.338944072904;0.339043685973;0.342530785544;0.338264559512;0.106264239116;0.340396091774;0.337338879114;0.342714400773;0.3419434765;0.33826048104;0.340832867044;0.338587232757;0.313961726564;0.340396091774
